id,carat,cut,color,clarity,depth,table,x,y,z,price
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
117176,0.77,Ideal,F,VS1,60.8,57.0,5.92,5.95,3.61,3442
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
1498,1.51,Ideal,E,VS2,61.8,57.0,7.34,7.4,4.57,13513
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
99623,0.56,Ideal,F,SI1,60.8,56.0,5.34,5.3,3.24,1574
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
36337,0.9,Good,H,VS1,63.0,61.0,6.09,6.14,3.85,4113
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68,544
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
44245,0.7,Premium,G,VVS1,60.9,59.0,5.72,5.68,3.47,3124
154031,0.9,Ideal,I,VS2,62.4,54.0,6.18,6.23,3.87,4042
45015,0.58,Ideal,D,VS2,61.5,56.0,5.35,5.38,3.3,2010
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
98599,0.71,Good,D,SI1,64.0,59.0,5.61,5.65,3.6,2602
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
50858,2.03,Very Good,G,SI2,63.1,61.0,8.12,7.99,5.08,17164
120725,0.43,Premium,F,VS2,61.2,61.0,4.84,4.81,2.95,968
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
176853,1.01,Ideal,G,SI1,60.8,56.0,6.45,6.5,3.94,4860
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
39291,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.57,3.54,2501
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
167005,2.01,Very Good,D,SI2,62.7,59.0,8.05,7.95,5.02,18759
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
52818,1.03,Premium,F,VS2,62.8,58.0,6.46,6.43,4.04,6925
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
116968,1.53,Very Good,I,VS2,62.9,59.0,7.31,7.34,4.62,9278
147385,0.4,Good,D,SI2,63.2,55.0,4.79,4.75,3.01,877
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
30146,0.27,Ideal,D,VS2,61.6,56.0,4.16,4.19,2.57,470
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
147128,0.26,Very Good,F,VVS2,61.0,55.0,4.14,4.17,2.53,575
1693,0.55,Ideal,E,VS1,62.1,56.0,5.25,5.29,3.27,1890
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
121515,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.76,2.95,1061
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
74344,0.7,Very Good,E,VS1,61.0,57.0,5.72,5.74,3.49,2946
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
45262,0.37,Ideal,E,VVS2,61.2,56.0,4.62,4.64,2.83,981
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
4573,0.38,Ideal,E,VVS2,60.8,57.0,4.7,4.73,2.87,1200
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
181775,1.07,Premium,G,VS2,59.8,58.0,6.64,6.68,3.98,8133
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
84022,0.33,Ideal,F,SI1,59.9,56.0,4.44,4.47,2.68,666
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
99226,0.32,Ideal,D,VS2,62.3,56.0,4.4,4.38,2.74,758
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
112135,0.41,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.97,961
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
26818,0.3,Ideal,I,VVS1,61.9,58.0,4.28,4.31,2.66,552
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
144252,0.62,Very Good,E,VVS1,63.5,58.0,5.41,5.37,3.43,2704
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
17694,1.2,Very Good,I,VS1,62.8,57.0,6.76,6.73,4.23,6183
47563,1.0,Very Good,G,VS2,62.4,58.0,6.37,6.42,3.99,5458
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
141741,0.38,Ideal,E,VVS2,61.7,55.0,4.71,4.69,2.9,1238
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
46814,0.75,Very Good,E,VS2,63.5,57.0,5.83,5.75,3.69,2940
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
143456,0.54,Ideal,G,VVS2,61.3,56.0,5.22,5.27,3.22,1980
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
180662,0.53,Very Good,G,SI1,61.7,56.0,5.18,5.23,3.21,1349
1246,0.51,Good,G,SI1,63.8,56.0,5.07,5.02,3.22,1185
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
156757,0.37,Ideal,F,VVS1,61.6,56.0,4.6,4.64,2.85,1168
86633,0.3,Ideal,I,VS1,61.9,56.2,4.3,4.32,2.67,529
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
177017,1.1,Ideal,G,I1,61.7,55.0,6.65,6.62,4.09,3525
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
105836,0.31,Ideal,I,SI1,62.2,55.0,4.3,4.32,2.68,523
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
106509,0.3,Ideal,I,VS1,61.3,57.0,4.36,4.33,2.66,608
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
42911,0.41,Premium,E,VS2,62.6,58.0,4.73,4.71,2.96,935
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
