id,carat,cut,color,clarity,depth,table,x,y,z,price
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
191536,0.71,Premium,D,SI1,61.7,58.0,5.73,5.69,3.52,2797
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
119190,1.19,Ideal,G,VVS1,61.2,55.0,6.81,6.87,4.19,10888
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
110705,1.24,Ideal,F,SI1,60.0,57.0,6.99,6.95,4.2,7481
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
72651,0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
7486,0.85,Ideal,F,SI2,62.3,57.0,6.08,6.03,3.78,3447
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
84515,0.7,Very Good,G,SI1,62.1,57.0,5.68,5.73,3.54,2434
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
96354,0.3,Ideal,H,VS1,62.0,56.0,4.24,4.29,2.65,545
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
6030,1.03,Ideal,G,VS1,62.4,56.0,6.46,6.49,4.04,7392
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
167704,1.04,Premium,H,SI1,62.6,59.0,6.46,6.41,4.03,4798
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
32392,0.7,Good,G,SI1,60.0,61.0,5.78,5.81,3.47,2447
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
36956,1.11,Ideal,H,SI1,61.2,55.0,6.66,6.69,4.08,5515
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
187221,1.51,Premium,I,SI1,61.9,59.0,7.37,7.33,4.55,8758
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
107526,0.7,Premium,D,SI2,62.0,58.0,5.68,5.72,3.53,2302
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
82144,0.7,Premium,F,SI1,62.2,54.0,5.72,5.67,3.54,2536
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
71333,0.38,Premium,D,SI2,62.3,60.0,4.69,4.64,2.91,669
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
186295,1.01,Good,G,SI2,63.3,59.0,6.31,6.38,4.02,3118
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
150348,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.66,3.55,1830
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
127605,2.33,Premium,I,SI2,61.8,61.0,8.46,8.41,5.2,13784
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
34262,0.31,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,421
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
86578,0.53,Premium,F,VVS2,61.9,56.0,5.2,5.24,3.24,1874
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
106618,0.75,Premium,F,SI1,61.6,60.0,5.87,5.83,3.6,2805
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
75614,0.9,Ideal,I,VVS2,62.3,57.0,6.15,6.12,3.82,3881
118515,0.7,Premium,E,VS2,61.4,58.0,5.71,5.67,3.48,3248
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
167453,0.91,Very Good,E,SI1,61.7,61.0,6.15,6.2,3.81,3669
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
84626,1.0,Very Good,D,SI1,63.5,57.0,6.34,6.3,4.01,6826
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
82890,1.5,Good,F,SI1,63.8,56.0,7.16,7.2,4.59,9781
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
165201,1.03,Very Good,D,SI1,62.4,57.0,6.39,6.47,4.01,5674
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
139066,1.51,Premium,D,SI1,61.4,62.0,7.35,7.36,4.51,12871
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
100845,0.39,Ideal,E,IF,60.6,56.0,4.7,4.74,2.86,1300
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
129326,1.0,Ideal,I,SI1,62.1,57.0,6.41,6.44,3.99,4373
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
164653,2.04,Premium,I,VS2,62.7,57.0,8.05,8.01,5.04,16700
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
18318,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.44,2.73,710
113763,0.91,Premium,G,SI1,61.5,59.0,6.24,6.21,3.83,3669
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
68564,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.77,3.57,2607
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
151462,2.05,Premium,E,SI2,62.0,56.0,8.12,8.17,5.05,18426
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
134895,1.01,Premium,G,SI1,62.1,59.0,6.41,6.37,3.96,5072
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
94954,0.9,Premium,F,SI1,62.6,58.0,6.14,6.08,3.83,3749
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
33791,0.52,Ideal,H,IF,62.8,57.0,5.14,5.12,3.22,1949
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
135901,0.3,Fair,I,VS2,64.6,58.0,4.26,4.28,2.75,438
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
45135,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.32,3.27,1819
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
160454,0.97,Premium,F,SI1,60.0,59.0,6.46,6.38,3.84,4357
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
