id,carat,cut,color,clarity,depth,table,x,y,z,price
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
73814,1.7,Very Good,H,SI2,63.4,58.0,7.56,7.59,4.8,10719
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
131634,1.51,Premium,H,VS2,61.8,59.0,7.37,7.32,4.54,10419
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
14849,1.01,Ideal,D,SI1,61.7,57.0,6.39,6.44,3.96,4997
164524,0.9,Very Good,E,SI1,62.2,61.0,6.11,6.06,3.79,4064
173096,1.63,Ideal,H,VS1,61.8,60.0,7.51,7.54,4.65,11946
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
132768,0.34,Ideal,F,VS2,62.5,56.0,4.44,4.4,2.76,596
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
178972,0.31,Premium,G,VS2,62.8,58.0,4.32,4.29,2.7,698
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
67012,0.5,Very Good,G,VVS2,62.2,57.0,5.04,5.09,3.15,1715
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
130100,1.12,Premium,D,VS2,60.9,58.0,6.7,6.73,4.09,7889
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
88563,0.91,Very Good,D,SI2,63.2,57.0,6.07,6.13,3.85,3848
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
38189,0.7,Premium,E,SI2,61.1,59.0,5.74,5.7,3.49,2318
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
79717,1.02,Very Good,H,VS2,63.1,59.0,6.36,6.41,4.02,4481
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
87318,0.54,Premium,D,VS2,61.9,58.0,5.2,5.24,3.23,1939
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
145040,1.01,Good,F,SI1,61.9,61.0,6.31,6.35,3.9,4636
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
115868,0.32,Ideal,G,VS1,61.9,55.0,4.37,4.42,2.72,645
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
35173,0.41,Ideal,G,SI1,59.9,57.0,4.86,4.82,2.9,1069
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
115403,1.04,Ideal,E,VS2,61.9,56.0,6.5,6.47,4.02,6441
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
14255,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.15,3.19,1813
58022,1.09,Ideal,I,SI2,62.0,55.0,6.57,6.61,4.08,4173
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
187305,1.14,Very Good,H,SI1,63.7,56.0,6.53,6.62,4.2,4853
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
178960,2.2,Ideal,H,SI2,60.7,56.0,8.42,8.48,5.12,17442
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
97629,0.73,Ideal,E,VS2,62.3,55.0,5.82,5.75,3.61,3353
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
30315,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.76,2.96,847
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
118031,0.3,Ideal,G,VVS2,62.2,55.0,4.25,4.28,2.66,778
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
145236,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.74,2.97,883
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
59699,0.71,Very Good,F,VS2,59.2,58.0,5.85,5.91,3.44,2608
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
175725,2.14,Ideal,H,SI1,62.2,56.0,8.28,8.2,5.11,18561
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
110298,0.33,Premium,I,VS2,60.7,58.0,4.43,4.41,2.68,463
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
75956,0.7,Fair,H,VS2,64.5,57.0,5.53,5.57,3.57,2147
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
85457,1.0,Premium,D,VS2,62.1,60.0,6.38,6.35,3.94,7332
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
34177,0.31,Ideal,I,SI1,60.2,57.0,4.44,4.41,2.65,472
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
47100,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.88,2.99,1397
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
10682,0.54,Ideal,F,VS2,61.8,55.0,5.23,5.26,3.24,1814
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
62749,0.4,Ideal,D,VS2,62.0,56.0,4.74,4.77,2.95,1004
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
94095,0.24,Premium,F,VVS1,61.8,59.0,3.96,4.01,2.48,740
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
54857,0.41,Premium,G,VS2,60.5,58.0,4.84,4.79,2.91,961
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
14795,1.5,Good,H,SI2,63.6,57.0,7.28,7.23,4.62,8452
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
151621,0.7,Good,F,SI1,63.6,60.0,5.63,5.56,3.55,2255
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
136382,0.61,Ideal,G,VS1,62.7,54.6,5.38,5.4,3.38,2240
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
