id,carat,cut,color,clarity,depth,table,x,y,z,price
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
81096,0.3,Ideal,F,VS2,61.9,54.0,4.28,4.3,2.66,677
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
178003,1.53,Premium,G,SI2,60.0,60.0,7.52,7.48,4.49,7016
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
76072,1.0,Premium,H,VS2,62.2,58.0,6.38,6.33,3.94,4925
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
35940,1.01,Very Good,D,SI1,62.1,57.0,6.36,6.41,3.96,4909
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
169317,0.33,Very Good,G,VS2,61.2,61.0,4.43,4.45,2.72,579
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
37267,1.01,Very Good,F,SI1,63.1,56.0,6.36,6.4,4.03,4989
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
90998,1.11,Very Good,F,VVS2,62.0,55.0,6.61,6.65,4.12,9138
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
163502,1.53,Premium,G,SI1,59.5,62.0,7.54,7.47,4.47,11633
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
49449,1.61,Premium,I,SI2,61.7,58.0,7.58,7.53,4.66,8355
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
123147,0.4,Ideal,E,VVS2,61.7,56.0,4.72,4.74,2.91,1200
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
113720,0.75,Ideal,I,VVS1,61.8,56.0,5.81,5.87,3.61,3105
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
28291,1.21,Very Good,H,SI1,62.6,58.0,6.86,6.76,4.26,6546
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
107286,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3404
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
653,1.16,Premium,H,SI2,62.7,55.0,6.68,6.65,4.18,4546
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
13268,0.35,Ideal,D,VS2,61.4,56.0,4.53,4.56,2.79,711
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
139484,0.7,Premium,F,SI1,62.2,58.0,5.66,5.71,3.54,2423
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
176796,1.01,Very Good,H,SI1,62.0,59.0,6.4,6.38,3.96,4260
110872,0.7,Premium,G,SI1,61.3,59.0,5.73,5.71,3.5,2334
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
161344,0.3,Ideal,E,VVS2,61.9,57.0,4.31,4.33,2.67,789
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
129111,1.01,Very Good,G,SI1,62.7,62.0,6.34,6.37,3.98,4541
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
115929,0.7,Very Good,G,VS1,63.0,60.0,5.58,5.65,3.53,2512
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
83489,1.01,Premium,F,SI1,62.1,59.0,6.33,6.36,3.94,4805
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
38585,0.5,Premium,D,SI1,62.6,58.0,5.07,5.11,3.18,1433
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
92848,0.91,Premium,J,VS2,62.5,59.0,6.16,6.24,3.87,3169
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
152801,0.91,Ideal,D,SI2,62.6,58.0,6.24,6.26,3.91,4515
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
116493,0.4,Ideal,F,VS1,62.1,54.0,4.72,4.75,2.94,905
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
23006,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.47,2.76,1094
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
43709,0.75,Ideal,G,SI1,61.6,56.0,5.83,5.86,3.6,2800
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
123656,1.01,Very Good,F,VVS1,63.5,56.0,6.38,6.34,4.05,9474
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
46534,0.3,Ideal,I,VS1,62.7,56.0,4.27,4.3,2.69,473
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
42945,1.03,Very Good,F,SI1,60.5,57.0,6.57,6.62,3.99,4414
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
88553,0.93,Very Good,E,SI2,60.9,61.0,6.21,6.26,3.8,4315
59199,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,605
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
16849,1.51,Very Good,E,SI1,62.5,58.0,7.34,7.38,4.6,11554
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
65332,1.23,Ideal,H,SI1,62.7,57.0,6.85,6.88,4.3,6707
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
175085,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.67,789
91973,0.32,Premium,H,SI1,63.0,59.0,4.38,4.38,2.76,648
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
17200,1.0,Very Good,E,SI2,64.2,61.0,6.31,6.34,4.04,4465
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
12768,1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
180082,0.9,Premium,F,SI1,62.7,62.0,6.13,6.06,3.83,3818
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
7402,0.34,Very Good,E,SI1,62.9,58.0,4.44,4.47,2.8,686
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
