id,carat,cut,color,clarity,depth,table,x,y,z,price
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
14979,1.01,Premium,J,SI2,59.6,61.0,6.58,6.55,3.92,3722
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
38027,1.19,Premium,D,SI2,61.2,58.0,6.94,6.86,4.22,6116
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
16705,0.3,Premium,F,IF,62.4,58.0,4.31,4.33,2.69,926
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
152192,0.52,Ideal,E,SI1,60.8,57.0,5.18,5.23,3.18,1571
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
34916,0.31,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,605
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
142042,0.41,Ideal,D,VS2,61.5,56.0,4.79,4.77,2.94,1076
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
9995,0.31,Premium,I,VS1,61.1,60.0,4.35,4.32,2.66,544
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
25516,1.02,Ideal,E,VS2,62.5,56.0,6.45,6.42,4.02,6738
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
190111,0.4,Ideal,D,VS1,61.6,55.0,4.73,4.77,2.93,954
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
23395,0.52,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2016
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
175155,2.03,Ideal,I,VS2,61.6,56.0,8.22,8.16,5.05,18069
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
108124,0.7,Very Good,F,VS2,62.4,59.0,5.61,5.65,3.51,2311
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
97436,1.35,Very Good,I,SI1,60.8,60.0,7.13,7.17,4.32,6682
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
129908,1.53,Premium,H,VS2,60.2,60.0,7.49,7.42,4.49,10462
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
67191,1.22,Ideal,H,SI1,61.9,55.0,6.86,6.9,4.26,7213
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
168048,1.03,Ideal,D,VS2,62.2,56.0,6.46,6.43,4.01,7588
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
77807,1.2,Very Good,G,VS1,62.8,59.0,6.65,6.69,4.19,8077
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
64078,0.39,Ideal,G,VVS2,61.3,56.0,4.7,4.73,2.89,943
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
19336,0.3,Ideal,H,VVS1,62.0,57.0,4.27,4.3,2.66,665
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
181254,1.01,Premium,G,VS2,59.1,59.0,6.52,6.49,3.86,6169
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
68032,0.34,Premium,E,SI1,62.8,58.0,4.47,4.44,2.79,765
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
7784,0.6,Premium,E,SI1,60.0,61.0,5.52,5.48,3.29,1771
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
170633,1.51,Premium,D,SI2,61.3,58.0,7.39,7.33,4.51,10521
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
76181,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.36,2.69,603
102954,1.07,Very Good,J,VS1,63.2,60.0,6.52,6.46,4.1,5550
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
80270,0.94,Ideal,I,SI1,61.6,56.0,6.28,6.34,3.88,3713
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
103975,1.71,Premium,I,VS2,61.9,59.0,7.65,7.61,4.72,10314
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
171257,0.3,Very Good,G,VVS2,61.0,55.0,4.33,4.35,2.65,684
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
135804,1.22,Ideal,G,VS2,62.3,54.0,6.85,6.82,4.25,9065
3386,0.31,Ideal,F,IF,61.6,56.0,4.35,4.4,2.69,804
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
122316,0.59,Good,E,SI1,63.8,59.0,5.32,5.36,3.39,1340
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
62815,0.7,Fair,E,I1,66.9,59.0,5.62,5.46,3.68,1397
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
191486,0.33,Ideal,F,VVS2,62.3,55.0,4.46,4.48,2.79,1041
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
108680,1.01,Premium,F,SI2,61.8,59.0,6.4,6.43,3.96,4455
15642,0.34,Ideal,H,SI1,61.3,57.0,4.49,4.52,2.76,440
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
144924,1.0,Good,H,VS2,63.8,59.0,6.27,6.32,4.02,4630
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
172262,0.5,Very Good,D,VS2,63.1,59.0,5.01,5.04,3.18,1687
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
112316,0.36,Ideal,E,VS2,62.0,56.0,4.56,4.59,2.84,629
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
74716,1.01,Good,D,SI2,63.0,56.0,6.34,6.44,4.02,4011
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
122012,0.58,Ideal,G,VS1,61.1,57.0,5.37,5.45,3.31,1935
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
3023,2.04,Good,I,VS2,58.3,58.0,8.4,8.46,4.94,16277
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
